Record_ID,Timestamp,Building_ID,Energy_Cost,Maintenance_Cost,Security_Cost,Administrative_Cost,Total_Operational_Cost,Budget,Budget_Compliance_Percent,Savings_Opportunity,Cost_Reduction_Percent,Investment_Amount,ROI_Generated_Percent,Facility_Health_Score,Optimization_Count,Resource_Utilization_Percent,Vendor_Utilization_Percent,Year,Month,Day,Hour,Day_of_Week,Day_of_Week_Num,Is_Weekend,Energy_Cost_Percent,Maintenance_Cost_Percent,Security_Cost_Percent,Administrative_Cost_Percent,Budget_Status,Savings_Category,Cost_Reduction_Category,ROI_Category,Facility_Health_Category,Resource_Utilization_Category,Vendor_Utilization_Category,Optimization_Category,Savings_Opportunity_Percent,Cost_Efficiency_Score
12,2026-01-03 18:00:00,BLDG_C,2183.17,1144.3,1107.24,2067.17,6501.88,7440.88,12.62,646.73,20.9,9303.61,50.71,91.07,8,90.79,58.62,2026,1,3,18,Saturday,5,1,33.57751911754754,17.599525060444055,17.029536072643605,31.793419749364798,Within Budget,Moderate,Very High,Very High,Excellent,Very High,Moderate,High,9.946815382627793,63.37
13,2026-01-04 00:00:00,BLDG_A,3695.33,1423.05,865.68,2343.97,8328.03,8618.15,3.37,446.73,18.05,687.99,18.14,74.44,12,65.31,61.9,2026,1,4,0,Sunday,6,1,44.37219846710446,17.08747446875191,10.394775234959527,28.14555182918409,Within Budget,Low,Very High,Moderate,Fair,Moderate,Moderate,High,5.364173760180979,43.98
14,2026-01-04 06:00:00,BLDG_C,2836.64,2395.15,1024.95,890.11,7146.85,7990.51,10.56,847.24,20.58,5466.31,22.02,65.08,4,51.41,70.48,2026,1,4,6,Sunday,6,1,39.69077285797239,33.51336602839013,14.341283222678522,12.454577890958953,Within Budget,Moderate,Very High,Moderate,Fair,Moderate,High,Moderate,11.854733204138885,39.77
15,2026-01-04 12:00:00,BLDG_B,3766.48,1912.86,1829.53,2421.14,9930.01,11310.83,12.21,1404.6,9.51,4585.99,9.0,76.41,10,56.19,80.2,2026,1,4,12,Sunday,6,1,37.93027398763949,19.263424709542086,18.424251335094326,24.382049967724097,Within Budget,High,Moderate,Low,Good,Moderate,High,High,14.145000861026322,37.78
16,2026-01-04 18:00:00,BLDG_A,2756.82,2868.05,1525.39,785.31,7935.57,8481.3,6.43,1329.46,8.46,4389.41,49.04,82.82,13,81.81,47.06,2026,1,4,18,Sunday,6,1,34.74003757764093,36.14170122625092,19.22218567790342,9.896075518204741,Within Budget,High,Moderate,High,Good,High,Low,Very High,16.75317589032672,55.53
17,2026-01-05 00:00:00,BLDG_B,5750.13,3087.24,2087.75,1518.16,12443.28,14170.11,12.19,1961.31,10.92,4376.32,43.22,60.28,13,78.87,81.74,2026,1,5,0,Monday,0,0,46.210725789341716,24.81050012536887,16.778132453822465,12.200641631466945,Within Budget,High,High,High,Fair,High,High,Very High,15.762001658726637,48.32
18,2026-01-05 06:00:00,BLDG_B,2618.71,2216.61,1623.47,2159.39,8618.18,10142.23,15.03,917.86,5.0,859.62,47.58,73.25,6,93.36,71.72,2026,1,5,6,Monday,0,0,30.385881937949776,25.720163654042967,18.837736041716465,25.056218366290793,Within Budget,Moderate,Low,High,Fair,Very High,High,Moderate,10.650276508497154,54.8
19,2026-01-05 12:00:00,BLDG_B,6315.67,2823.15,1426.33,1199.61,11764.76,12875.63,8.63,1621.8,18.58,2249.34,20.22,83.08,5,45.72,91.01,2026,1,5,12,Monday,0,0,53.68294805843893,23.99666461534277,12.123749230753537,10.19663809546476,Within Budget,High,Very High,Moderate,Good,Low,Very High,Moderate,13.785236587911696,41.9
20,2026-01-05 18:00:00,BLDG_B,3754.76,1559.33,1498.35,1349.66,8162.1,8787.17,7.11,1225.27,21.72,2131.68,47.18,96.17,1,82.54,73.86,2026,1,5,18,Monday,0,0,46.00237683929381,19.104519670182917,18.357408019994853,16.53569547052842,Within Budget,High,Very High,High,Excellent,High,High,Low,15.01170042023499,61.9
21,2026-01-06 00:00:00,BLDG_A,5777.35,1861.92,2096.27,756.37,10491.91,11018.94,4.78,1091.4,18.83,11869.02,41.99,75.52,15,70.29,77.24,2026,1,6,0,Tuesday,1,0,55.06480707516553,17.746244487419354,19.97987020475776,7.209078232657353,Within Budget,High,Very High,High,Good,High,High,Very High,10.402300439100221,51.66
22,2026-01-06 06:00:00,BLDG_A,4755.19,2695.78,1818.76,745.84,10015.57,11225.86,10.78,473.88,13.99,754.91,28.87,66.19,14,90.13,50.15,2026,1,6,6,Tuesday,1,0,47.47797679013775,26.915891956224165,18.159325929527725,7.44680532411036,Within Budget,Low,High,Moderate,Fair,Very High,Moderate,Very High,4.731433158572104,49.8
23,2026-01-06 12:00:00,BLDG_B,5256.15,1781.39,443.27,1739.14,9219.95,10842.39,14.96,882.25,9.32,2421.35,32.96,80.3,13,73.81,79.98,2026,1,6,12,Tuesday,1,0,57.00844364665751,19.3210375327415,4.807726723029951,18.862792097571027,Within Budget,Moderate,Moderate,High,Good,High,High,Very High,9.56892390956567,49.1
24,2026-01-06 18:00:00,BLDG_B,5408.3,2347.81,1361.45,1851.06,10968.62,11680.84,6.1,1715.18,7.56,11703.01,40.37,70.86,9,67.33,44.12,2026,1,6,18,Tuesday,1,0,49.30702312597209,21.4047892989273,12.412226879953904,16.8759606951467,Within Budget,High,Moderate,High,Fair,Moderate,Low,High,15.637153990201135,46.53
25,2026-01-07 00:00:00,BLDG_A,4172.77,1219.04,1639.01,2054.67,9085.49,9805.49,7.34,1085.68,10.55,7724.95,36.12,68.16,2,78.29,74.14,2026,1,7,0,Wednesday,2,0,45.92784758994837,13.417438134872198,18.03986356266971,22.61485071250973,Within Budget,High,High,High,Fair,High,High,Low,11.949603158442748,48.28
26,2026-01-07 06:00:00,BLDG_A,4353.51,2379.36,1747.66,1613.36,10093.89,10914.78,7.52,1399.71,16.01,5682.67,44.58,82.44,6,86.68,42.89,2026,1,7,6,Wednesday,2,0,43.13015101214695,23.572279864353586,17.314038492593046,15.98353063090642,Within Budget,High,Very High,High,Good,Very High,Low,Moderate,13.866903641708006,57.43
27,2026-01-07 12:00:00,BLDG_A,4215.78,3112.24,783.66,1791.52,9903.2,11013.97,10.09,572.31,12.05,1405.75,18.32,94.8,15,59.12,45.99,2026,1,7,12,Wednesday,2,0,42.56987640358672,31.42660958074157,7.913199773810485,18.090314241861215,Within Budget,Moderate,High,Moderate,Excellent,Moderate,Low,Very High,5.779041118022456,46.07
28,2026-01-07 18:00:00,BLDG_C,4563.87,3132.19,1960.92,527.03,10184.01,10649.23,4.37,1778.64,20.81,8201.1,38.82,91.74,15,50.38,45.61,2026,1,7,18,Wednesday,2,0,44.814076184135715,30.755959587628055,19.25489075521332,5.175073473022905,Within Budget,High,Very High,High,Excellent,Moderate,Low,Very High,17.465026055551792,50.44
29,2026-01-08 00:00:00,BLDG_C,1938.15,2728.16,2120.52,824.34,7611.17,8862.77,14.12,689.66,19.38,2084.73,33.67,66.93,8,66.65,42.73,2026,1,8,0,Thursday,3,0,25.464547500581386,35.84416062182292,27.86063115132102,10.830660726274672,Within Budget,Moderate,Very High,High,Fair,Moderate,Low,High,9.061156169156646,46.66
30,2026-01-08 06:00:00,BLDG_C,3658.92,2788.11,826.09,2469.83,9742.95,10318.96,5.58,1247.54,5.84,8218.64,34.28,89.1,3,55.73,56.7,2026,1,8,6,Thursday,3,0,37.55453943620772,28.616692069650362,8.478848808625724,25.34991968551619,Within Budget,High,Moderate,High,Good,Moderate,Moderate,Low,12.804540719186694,46.24
31,2026-01-08 12:00:00,BLDG_B,4649.09,2262.2,1988.71,651.99,9551.99,10899.51,12.36,313.6,6.37,11760.53,34.75,68.74,5,66.48,91.71,2026,1,8,12,Thursday,3,0,48.6714286761188,23.683023118742792,20.81985010453319,6.825698100605214,Within Budget,Low,Moderate,High,Fair,Moderate,Very High,Moderate,3.2830855141180013,44.08
32,2026-01-08 18:00:00,BLDG_C,4609.3,2337.07,574.56,1857.58,9378.51,10341.15,9.31,460.47,16.17,6617.69,58.24,71.05,14,94.55,58.11,2026,1,8,18,Thursday,3,0,49.14746585545039,24.919416837002895,6.126346295946797,19.80677101159992,Within Budget,Low,Very High,Very High,Fair,Very High,Moderate,Very High,4.909841755246836,60.0
33,2026-01-09 00:00:00,BLDG_B,5526.89,1074.22,500.27,852.17,7953.55,8885.54,10.49,1171.6,8.15,2961.97,54.66,94.96,7,73.71,79.56,2026,1,9,0,Friday,4,0,69.48959898410145,13.506170200727977,6.289895706948469,10.714335108222114,Within Budget,High,Moderate,Very High,Excellent,High,High,Moderate,14.730529134788867,57.87
34,2026-01-09 06:00:00,BLDG_B,4878.54,1942.81,632.6,1933.44,9387.39,9724.6,3.47,1644.63,18.24,7690.76,43.89,94.62,4,79.68,46.88,2026,1,9,6,Friday,4,0,51.96907766695536,20.6959548926805,6.738827299174745,20.596140141189405,Within Budget,High,Very High,High,Excellent,High,Low,Moderate,17.519566141387543,59.11
35,2026-01-09 12:00:00,BLDG_C,6463.03,1962.17,503.93,1911.98,10841.11,12434.8,12.82,845.7,14.64,6398.69,48.84,66.41,14,78.9,63.63,2026,1,9,12,Friday,4,0,59.61594338587099,18.099345915685756,4.648324756413319,17.636385942029918,Within Budget,Moderate,High,High,Fair,High,Moderate,Very High,7.800861719879237,52.2
36,2026-01-09 18:00:00,BLDG_B,3134.12,3383.79,1921.02,968.4,9407.33,9762.21,3.64,334.69,8.14,6631.11,10.44,62.44,12,86.04,49.63,2026,1,9,18,Friday,4,0,33.315722952208546,35.96971723113785,20.42045936519714,10.29410045145647,Within Budget,Low,Moderate,Low,Fair,Very High,Low,High,3.557757620919007,41.76
37,2026-01-10 00:00:00,BLDG_C,3488.01,1907.04,506.29,1039.27,6940.61,7098.13,2.22,583.91,12.62,5998.23,50.41,71.14,5,92.21,49.99,2026,1,10,0,Saturday,5,1,50.255092852069204,27.476547450440236,7.2946037884278185,14.97375590906275,Within Budget,Moderate,High,Very High,Fair,Very High,Low,Moderate,8.41294929408222,56.6
38,2026-01-10 06:00:00,BLDG_C,3604.08,2238.16,889.0,1809.54,8540.78,9474.59,9.86,278.6,11.31,8248.02,35.71,82.11,1,77.94,45.18,2026,1,10,6,Saturday,5,1,42.1984877259454,26.205569046386863,10.408885371125354,21.187057856542374,Within Budget,Low,High,High,Good,High,Low,Low,3.261997147801489,51.77
39,2026-01-10 12:00:00,BLDG_A,3989.32,2193.1,586.76,1280.17,8049.35,9191.23,12.42,473.75,19.72,7077.37,26.11,93.32,4,68.8,62.47,2026,1,10,12,Saturday,5,1,49.56077198780026,27.245678222465163,7.289532695186568,15.904017094548006,Within Budget,Low,Very High,Moderate,Excellent,Moderate,Moderate,Moderate,5.885568399932914,51.99
40,2026-01-10 18:00:00,BLDG_C,5729.19,2482.93,931.76,889.1,10032.98,10133.38,0.99,1433.42,4.58,11850.44,15.97,64.52,14,60.89,43.93,2026,1,10,18,Saturday,5,1,57.103572418164894,24.747682144288138,9.286971567769497,8.861773869777474,Within Budget,High,Low,Moderate,Fair,Moderate,Low,Very High,14.287081206182012,36.49
41,2026-01-11 00:00:00,BLDG_A,2908.22,2795.05,563.01,1963.36,8229.64,8343.86,1.37,1403.67,20.13,9997.43,12.29,75.77,14,63.01,87.31,2026,1,11,0,Sunday,6,1,35.33836230989448,33.96321102745686,6.841247004729248,23.85717965791942,Within Budget,High,Very High,Low,Good,Moderate,Very High,Very High,17.056274636557617,42.8
42,2026-01-11 06:00:00,BLDG_C,5447.2,1330.12,1602.41,808.3,9188.03,10663.04,13.83,396.16,15.74,3544.03,10.56,70.33,7,61.72,63.29,2026,1,11,6,Sunday,6,1,59.2858316744721,14.47666148238523,17.440191205296458,8.797315637846197,Within Budget,Low,Very High,Low,Fair,Moderate,Moderate,Moderate,4.311696849052518,39.59
43,2026-01-11 12:00:00,BLDG_C,3704.96,2180.43,639.99,2211.29,8736.67,10150.32,13.93,993.23,17.28,8846.2,17.22,60.57,12,61.22,83.61,2026,1,11,12,Sunday,6,1,42.40700404158564,24.957220542838403,7.325331047183882,25.310444368392076,Within Budget,Moderate,Very High,Moderate,Fair,Moderate,High,High,11.36851912685268,39.07
44,2026-01-11 18:00:00,BLDG_A,4628.72,3012.57,1933.32,1529.34,11103.95,11648.72,4.68,755.98,4.05,2964.45,9.72,89.96,10,79.73,90.93,2026,1,11,18,Sunday,6,1,41.68534620562953,27.130615681806923,17.411101454887675,13.77293665767587,Within Budget,Moderate,Low,Low,Good,High,Very High,High,6.808207889985095,45.86
45,2026-01-12 00:00:00,BLDG_A,4772.94,1996.72,1870.94,711.4,9352.0,10502.72,10.96,475.63,15.31,9496.98,49.76,90.9,7,74.39,75.24,2026,1,12,0,Monday,0,0,51.03656971770744,21.350727117194182,20.005774165953806,7.606928999144567,Within Budget,Low,Very High,High,Excellent,High,High,Moderate,5.085863986313088,57.59
46,2026-01-12 06:00:00,BLDG_C,3552.39,1479.68,424.59,1888.14,7344.8,7995.81,8.14,461.6,14.59,2196.91,22.17,68.41,10,55.1,86.88,2026,1,12,6,Monday,0,0,48.366054895980824,20.145953599825727,5.7808245289184175,25.707166975275026,Within Budget,Low,High,Moderate,Fair,Moderate,Very High,High,6.284718440257054,40.07
47,2026-01-12 12:00:00,BLDG_B,4209.29,2533.19,2012.31,1538.33,10293.12,11595.6,11.23,1200.84,13.67,5945.87,29.02,65.75,10,93.48,47.04,2026,1,12,12,Monday,0,0,40.89420894733569,24.610516539202884,19.550048964745383,14.945225548716035,Within Budget,High,High,Moderate,Fair,Very High,Low,High,11.66643350121246,50.48
48,2026-01-12 18:00:00,BLDG_A,3741.25,3006.55,452.1,1096.12,8296.02,9727.71,14.72,329.93,18.15,9591.97,54.89,65.49,4,66.39,83.16,2026,1,12,18,Monday,0,0,45.096925995838966,36.24087212904501,5.449601134037767,13.212600741078251,Within Budget,Low,Very High,Very High,Fair,Moderate,High,Moderate,3.976967268642072,51.23
49,2026-01-13 00:00:00,BLDG_B,2124.92,876.79,831.36,1345.08,5178.15,5260.85,1.57,492.61,14.01,3721.3,14.54,77.63,12,73.3,54.1,2026,1,13,0,Tuesday,1,0,41.03627743499126,16.93249519616079,16.055154833289883,25.976072535558064,Within Budget,Low,High,Low,Good,High,Moderate,High,9.513243146683662,44.87
50,2026-01-13 06:00:00,BLDG_B,3854.68,2875.01,458.3,1096.68,8284.67,9573.74,13.46,416.59,19.43,10126.87,55.63,69.37,6,80.13,64.58,2026,1,13,6,Tuesday,1,0,46.527864115287635,34.70277029742887,5.531904107224548,13.237461480058954,Within Budget,Low,Very High,Very High,Fair,High,Moderate,Moderate,5.028444102179084,56.14
51,2026-01-13 12:00:00,BLDG_B,2257.75,3000.61,1004.52,1026.05,7288.93,8007.66,8.98,516.8,8.19,7907.73,44.45,79.43,13,75.68,73.62,2026,1,13,12,Tuesday,1,0,30.975053951677406,41.166673297726824,13.781446659523414,14.07682609107235,Within Budget,Moderate,Moderate,High,Good,High,High,Very High,7.090203911959642,51.94
52,2026-01-13 18:00:00,BLDG_A,3703.6,1992.26,1324.96,827.22,7848.04,8733.5,10.14,460.0,18.51,5071.51,27.5,74.62,5,60.55,86.98,2026,1,13,18,Tuesday,1,0,47.19140065545028,25.385446557356993,16.882686632585973,10.540466154606756,Within Budget,Low,Very High,Moderate,Fair,Moderate,Very High,Moderate,5.861336078817132,45.3
53,2026-01-14 00:00:00,BLDG_B,4586.72,3453.26,1833.96,1225.53,11099.47,12551.13,11.57,1803.07,7.23,5369.29,14.72,68.01,1,84.89,87.37,2026,1,14,0,Wednesday,2,0,41.32377491898262,31.111935975321348,16.522951095863135,11.041338009832902,Within Budget,High,Moderate,Low,Fair,High,Very High,Low,16.244649519301372,43.71
54,2026-01-14 06:00:00,BLDG_A,4523.25,2902.78,1008.37,1001.97,9436.37,11177.61,15.58,1285.25,18.64,11148.9,13.22,88.55,8,50.51,44.79,2026,1,14,6,Wednesday,2,0,47.93421622933395,30.761617020104126,10.685994720427452,10.618172030134469,Within Budget,High,Very High,Low,Good,Moderate,Low,High,13.620173859227647,42.73
55,2026-01-14 12:00:00,BLDG_B,4914.32,2866.26,1669.88,1866.87,11317.33,11445.71,1.12,1813.82,20.93,3004.6,27.12,65.71,12,73.45,58.96,2026,1,14,12,Wednesday,2,0,43.42296283664079,25.326291625321524,14.755070321356717,16.495675216680965,Within Budget,High,Very High,Moderate,Fair,High,Moderate,High,16.02692507861837,46.8
56,2026-01-14 18:00:00,BLDG_C,2247.73,2793.95,737.51,1867.75,7646.94,7692.02,0.59,669.26,10.04,8473.67,16.0,90.36,7,58.67,81.25,2026,1,14,18,Wednesday,2,0,29.39384904288513,36.53683695700502,9.644511399330975,24.424802600778875,Within Budget,Moderate,High,Moderate,Excellent,Moderate,High,Moderate,8.75199753103856,43.77
57,2026-01-15 00:00:00,BLDG_C,4864.98,1121.7,1751.08,1503.68,9241.44,9570.92,3.44,711.7,13.54,8633.88,23.26,81.33,15,75.79,76.56,2026,1,15,0,Thursday,3,0,52.64309458266243,12.137718797070587,18.948129295867307,16.27105732439966,Within Budget,Moderate,High,Moderate,Good,High,High,Very High,7.701180768365104,48.48
58,2026-01-15 06:00:00,BLDG_A,3267.1,1308.25,824.79,2055.89,7456.03,8927.03,16.48,649.33,15.85,11108.17,11.02,91.62,5,55.9,41.37,2026,1,15,6,Thursday,3,0,43.81822498031794,17.54620086024332,11.062053130151032,27.5735210292877,Within Budget,Moderate,Very High,Low,Excellent,Moderate,Low,Moderate,8.708790066563573,43.6
59,2026-01-15 12:00:00,BLDG_C,3675.52,1999.17,658.38,2182.68,8515.75,9733.63,12.51,279.17,5.43,8701.39,41.92,60.18,13,83.61,63.39,2026,1,15,12,Thursday,3,0,43.161436162404954,23.476147139124564,7.731321375099082,25.6310953233714,Within Budget,Low,Moderate,High,Fair,High,Moderate,Very High,3.2782784839855563,47.78
60,2026-01-15 18:00:00,BLDG_C,5832.54,1439.21,733.74,1659.53,9665.02,10853.12,10.95,1340.59,12.89,7221.38,16.28,88.47,10,56.38,83.12,2026,1,15,18,Thursday,3,0,60.346900472011434,14.890915900846558,7.591707001123639,17.170476626018363,Within Budget,High,High,Moderate,Good,Moderate,High,High,13.870535187718183,43.5
61,2026-01-16 00:00:00,BLDG_B,1842.44,1862.67,727.71,1737.87,6170.69,6228.74,0.93,508.87,10.49,10879.01,51.13,61.96,10,89.52,78.36,2026,1,16,0,Friday,4,0,29.85792512668762,30.18576528718831,11.793008561441267,28.163301024682813,Within Budget,Moderate,High,Very High,Fair,Very High,High,High,8.246565619079876,53.28
62,2026-01-16 06:00:00,BLDG_A,4565.54,3187.7,1323.15,1065.77,10142.16,11925.38,14.95,780.93,19.7,10035.02,20.44,96.1,7,88.08,61.42,2026,1,16,6,Friday,4,0,45.01546021754735,31.43018844112102,13.046037530466883,10.508313810864747,Within Budget,Moderate,Very High,Moderate,Excellent,Very High,Moderate,Moderate,7.69983908753165,56.08
63,2026-01-16 12:00:00,BLDG_B,4613.96,3008.12,1920.64,2289.74,11832.46,13755.84,13.98,1416.6,19.78,8742.93,53.48,86.7,15,63.12,78.23,2026,1,16,12,Friday,4,0,38.99408914122676,25.42260865449788,16.23195852764345,19.351343676631906,Within Budget,High,Very High,Very High,Good,Moderate,High,Very High,11.97215118411556,55.77
64,2026-01-16 18:00:00,BLDG_B,3664.3,2464.11,543.29,548.41,7220.11,8180.1,11.74,689.07,16.61,874.65,18.82,72.17,10,64.29,68.66,2026,1,16,18,Friday,4,0,50.75130434300863,34.12842740623066,7.524677601864791,7.59559064889593,Within Budget,Moderate,Very High,Moderate,Fair,Moderate,Moderate,High,9.543760413622508,42.97
65,2026-01-17 00:00:00,BLDG_B,2914.03,3102.74,1672.52,1197.2,8886.49,9489.23,6.35,1574.03,15.8,4795.48,49.12,72.15,3,80.08,87.46,2026,1,17,0,Saturday,5,1,32.79168715657138,34.9152477524872,18.820929298294377,13.472135792647041,Within Budget,High,Very High,High,Fair,High,Very High,Low,17.712617692699816,54.29
66,2026-01-17 06:00:00,BLDG_B,2902.97,2894.56,1577.82,1943.6,9318.95,9450.36,1.39,777.55,17.21,7766.73,26.99,92.74,8,49.52,70.53,2026,1,17,6,Saturday,5,1,31.151256311065083,31.061010092338726,16.931306638623447,20.85642695797273,Within Budget,Moderate,Very High,Moderate,Excellent,Low,High,High,8.34375117368373,46.62
67,2026-01-17 12:00:00,BLDG_B,5953.44,1901.16,1970.54,660.18,10485.32,11701.7,10.39,1280.09,10.59,6505.88,41.24,94.31,5,49.05,60.84,2026,1,17,12,Saturday,5,1,56.77881075637177,18.131635467491694,18.793322473706095,6.296231302430446,Within Budget,High,High,High,Excellent,Low,Moderate,Moderate,12.208401841813126,48.8
68,2026-01-17 18:00:00,BLDG_B,3877.51,1262.98,839.47,866.34,6846.3,7831.75,12.58,525.44,11.28,4172.16,10.2,93.88,2,51.82,84.87,2026,1,17,18,Saturday,5,1,56.6365774213809,18.447628646130028,12.261659582548237,12.654134349940843,Within Budget,Moderate,High,Low,Excellent,Moderate,High,Low,7.674802448037626,41.79
69,2026-01-18 00:00:00,BLDG_B,3355.18,2139.76,1210.2,1678.57,8383.71,8541.73,1.85,1497.24,13.97,2160.88,36.23,90.73,2,73.12,42.59,2026,1,18,0,Sunday,6,1,40.02022970737299,25.522829391760933,14.435136711551333,20.021804189314757,Within Budget,High,High,High,Excellent,High,Low,Low,17.858919261281702,53.51
70,2026-01-18 06:00:00,BLDG_A,3909.25,2761.44,2066.49,1619.99,10357.17,11669.98,11.25,1002.23,20.88,6859.46,16.48,91.12,4,52.45,86.83,2026,1,18,6,Sunday,6,1,37.744383842304416,26.66210943723044,19.95226495268495,15.641241767780196,Within Budget,High,Very High,Moderate,Excellent,Moderate,Very High,Moderate,9.676678088705698,45.23
71,2026-01-18 12:00:00,BLDG_C,4946.13,1921.97,1587.99,1977.86,10433.95,11031.54,5.42,1305.49,17.03,3788.05,35.72,81.77,7,58.88,76.21,2026,1,18,12,Sunday,6,1,47.40419495972282,18.42034895701053,15.21945188543169,18.95600419783495,Within Budget,High,Very High,High,Good,Moderate,High,Moderate,12.511944182212872,48.35
72,2026-01-18 18:00:00,BLDG_B,2485.06,2566.96,1099.78,2125.23,8277.03,9542.16,13.26,405.64,13.92,3179.51,16.06,61.07,14,77.35,88.91,2026,1,18,18,Sunday,6,1,30.02357125683971,31.013056615718437,13.287133186662365,25.676238940779484,Within Budget,Low,High,Moderate,Fair,High,Very High,Very High,4.900791709103386,42.1
73,2026-01-19 00:00:00,BLDG_B,3912.34,964.12,636.54,757.16,6270.16,6946.86,9.74,877.53,17.87,5088.02,32.91,63.3,10,45.78,53.03,2026,1,19,0,Monday,0,0,62.39617489824821,15.376322135320311,10.151894050550544,12.075608915880935,Within Budget,Moderate,Very High,High,Fair,Low,Moderate,High,13.995336642127153,39.97
